Date,Open,High,Low,Close,Volume,Adj Close
2016-08-09,71.8,73.35,71.4,72.25,123900,72.25
2016-08-10,79.0,82.0,76.2,79.05,2401400,79.05
2016-08-11,78.3,81.8,76.0,77.4,619400,77.4
2016-08-12,77.8,80.4,76.3,77.85,348300,77.85
2016-08-15,77.85,77.85,77.85,77.85,0,77.85
2016-08-16,77.9,81.25,76.4,78.6,347200,78.6
2016-08-17,79.3,83.6,78.2,82.8,861800,82.8
2016-08-18,83.0,86.7,82.55,85.95,626200,85.95
2016-08-19,86.35,88.0,83.2,84.1,363200,84.1
2016-08-22,84.7,84.8,80.5,81.4,160200,81.4
2016-08-23,80.2,81.5,78.0,78.3,125500,78.3
2016-08-24,79.9,82.0,79.0,80.65,167000,80.65
2016-08-25,79.55,81.8,79.1,79.5,112200,79.5
2016-08-26,79.25,80.25,77.3,77.6,65700,77.6
2016-08-29,78.3,78.3,75.35,75.55,99800,75.55
2016-08-30,76.9,78.0,76.0,76.6,71300,76.6
2016-08-31,77.1,83.0,76.25,78.9,429100,78.9
2016-09-01,79.6,82.25,78.0,78.55,176500,78.55
2016-09-02,78.65,84.45,78.5,80.65,597400,80.65
2016-09-05,80.65,80.65,80.65,80.65,0,80.65
2016-09-06,80.9,81.85,79.5,79.85,51300,79.85
2016-09-07,80.6,82.35,79.2,79.6,117800,79.6
2016-09-08,80.65,81.9,79.5,80.45,86000,80.45
2016-09-09,81.4,81.75,79.3,79.6,75900,79.6
2016-09-12,79.0,79.55,77.0,77.45,62900,77.45
2016-09-13,77.45,77.45,77.45,77.45,0,77.45
2016-09-14,76.8,80.9,75.65,78.6,121400,78.6
2016-09-15,80.15,83.0,78.15,81.4,198000,81.4
2016-09-16,82.75,84.4,80.5,81.25,333200,81.25
2016-09-19,82.55,84.55,82.05,82.75,160400,82.75
2016-09-20,83.3,83.3,80.25,80.85,56300,80.85
2016-09-21,81.4,82.65,80.65,81.0,105500,81.0
2016-09-22,81.6,94.9,81.05,92.7,3216700,92.7
2016-09-23,93.0,95.4,89.05,89.7,948300,89.7
2016-09-26,90.0,91.85,87.45,87.95,329300,87.95
2016-09-27,93.0,105.5,91.95,104.8,5381100,104.8
2016-09-28,106.8,110.45,102.15,104.95,2372300,104.95
2016-09-29,109.8,115.9,95.0,98.8,3923400,98.8
2016-09-30,100.0,114.0,100.0,110.7,4069400,110.7
2016-10-03,108.1,110.4,105.0,107.8,1140600,107.8
2016-10-04,108.2,112.95,106.25,112.15,1764400,112.15
2016-10-05,112.9,113.8,109.05,111.8,976300,111.8
2016-10-06,112.5,112.7,106.5,107.4,504400,107.4
2016-10-07,108.65,109.9,103.0,105.0,668300,105.0
2016-10-10,106.1,109.85,104.0,106.8,466100,106.8
2016-10-11,106.8,106.8,106.8,106.8,0,106.8
2016-10-12,106.8,106.8,106.8,106.8,0,106.8
2016-10-13,105.0,110.95,103.4,104.8,671000,104.8
2016-10-14,105.85,107.1,104.15,105.3,229500,105.3
2016-10-17,106.35,106.9,101.5,103.6,206300,103.6
2016-10-18,104.5,107.05,103.7,106.5,317300,106.5
2016-10-19,108.0,109.0,107.0,107.8,395500,107.8
2016-10-20,108.45,109.2,105.6,106.15,174500,106.15
2016-10-21,106.8,108.1,105.0,105.8,157700,105.8
2016-10-24,105.85,111.8,105.55,109.4,514700,109.4
2016-10-25,110.0,111.4,107.75,108.45,228900,108.45
2016-10-26,108.45,111.4,107.1,107.6,308500,107.6
2016-10-27,108.2,109.05,105.5,106.15,143100,106.15
2016-10-28,106.5,108.8,106.5,106.95,152600,106.95
2016-10-31,106.95,106.95,106.95,106.95,0,106.95
2016-11-01,109.5,110.4,106.55,107.4,201700,107.4
2016-11-02,106.45,106.5,104.0,104.65,139300,104.65
2016-11-03,105.65,107.9,101.6,102.5,162200,102.5
2016-11-04,102.9,104.35,90.1,94.6,450300,94.6
2016-11-07,97.15,100.75,96.95,97.8,196500,97.8
2016-11-08,99.0,100.5,96.05,96.4,109700,96.4
2016-11-09,90.0,94.45,77.15,92.75,230300,92.75
2016-11-10,94.9,98.0,94.9,96.75,131100,96.75
2016-11-11,95.5,96.65,91.5,92.2,89600,92.2
2016-11-14,92.2,92.2,92.2,92.2,0,92.2
2016-11-15,89.75,89.75,78.55,80.3,367200,80.3
2016-11-16,82.0,83.7,76.25,77.4,176700,77.4
2016-11-17,77.15,79.45,75.05,77.2,120800,77.2
2016-11-18,78.0,79.8,75.3,78.35,70800,78.35
2016-11-21,80.95,80.95,73.1,73.45,84200,73.45
2016-11-22,74.55,74.55,67.95,69.5,192700,69.5
2016-11-23,70.05,75.0,70.05,74.15,193800,74.15
2016-11-24,73.5,75.8,72.25,73.8,84600,73.8
2016-11-25,74.9,81.7,73.95,80.6,295200,80.6
2016-11-28,81.5,96.7,79.55,96.7,1450900,96.7
2016-11-29,98.6,98.6,90.55,92.0,825300,92.0
2016-11-30,92.8,96.35,92.4,94.1,307300,94.1
2016-12-01,95.35,95.35,91.7,92.65,134800,92.65
2016-12-02,90.65,95.35,90.65,91.8,173500,91.8
2016-12-05,92.75,93.5,91.05,91.9,90800,91.9
2016-12-06,91.9,92.65,89.6,90.0,144000,90.0
2016-12-07,90.5,90.85,87.15,88.4,53800,88.4
2016-12-08,90.0,91.9,86.0,89.35,120400,89.35
2016-12-09,90.75,91.15,88.05,88.35,80100,88.35
2016-12-12,86.25,90.0,86.25,87.0,85800,87.0
2016-12-13,87.8,91.85,87.1,88.7,212100,88.7
2016-12-14,92.0,102.6,92.0,97.15,1911200,97.15
2016-12-15,94.0,98.8,90.35,92.0,976700,92.0
2016-12-16,93.2,93.2,87.05,89.35,231500,89.35
2016-12-19,90.3,90.3,87.35,87.8,109200,87.8
2016-12-20,88.6,90.4,85.15,85.8,137500,85.8
2016-12-21,86.4,87.0,84.8,85.55,79200,85.55
2016-12-22,86.45,86.9,81.05,81.45,138500,81.45
2016-12-23,86.05,87.9,82.2,83.8,463900,83.8
2016-12-26,83.7,83.7,80.1,80.9,68900,80.9
2016-12-27,81.0,85.2,80.15,83.4,208800,83.4
2016-12-28,83.95,90.0,83.05,86.0,360000,86.0
2016-12-29,85.3,92.35,85.3,88.8,521900,88.8
2016-12-30,89.75,91.5,88.25,88.7,164800,88.7
